Date,Issue Type,Code,Issues,Due Date,Coupon Rate,Average Compound Yield,Average Price(Yen),"Change (Yen)",Interest Payment Date,,Information,,,Average Simple Yield,High,,Low,,Invalid,Number of Reporting Members,Highest Compound Yield,"Highest rice Change (Yen)",Lowest Compound Yield,"Lowest Price Change (Yen)",Median Compound Yield,Median Simple Yield,Median Price(Yen),"Median Price Change(Yen)"
20250930,20,084390905,"Japan Expressway Holding and Debt Repayment Agency439",20430430,1.104,2.534,79.80,0.36,"05/11","20",0,0,0,2.822,79.83,2.819,79.77,2.826," ",7,2.532,0.28,2.537,0.38,2.534,2.821,79.81,0.40
20250930,20,081920905,"Japan Expressway Holding and Debt Repayment Agency192",20430529,1.843,2.540,90.12,0.39,"01/07","20",0,0,0,2.665,90.17,2.661,90.08,2.669," ",7,2.536,0.33,2.543,0.41,2.540,2.665,90.12,0.41
20250930,20,084400905,"Japan Expressway Holding and Debt Repayment Agency440",20430529,1.043,2.540,78.79,0.35,"05/11","20",0,0,0,2.847,78.82,2.844,78.76,2.851," ",7,2.538,0.29,2.543,0.39,2.539,2.845,78.81,0.42
20250930,20,084440905,"Japan Expressway Holding and Debt Repayment Agency444",20430630,1.04,2.547,78.58,0.36,"05/11","20",0,0,0,2.859,78.60,2.856,78.55,2.862," ",7,2.545,0.28,2.550,0.39,2.547,2.859,78.58,0.39
20250930,20,084480905,"Japan Expressway Holding and Debt Repayment Agency448",20430731,1.09,2.553,79.14,0.36,"05/11","20",0,0,0,2.855,79.16,2.852,79.10,2.859," ",7,2.551,0.29,2.556,0.39,2.552,2.854,79.15,0.40
20250930,20,081980905,"Japan Expressway Holding and Debt Repayment Agency198",20430831,1.873,2.558,90.19,0.40,"01/07","20",0,0,0,2.683,90.23,2.680,90.14,2.688," ",7,2.555,0.33,2.562,0.43,2.559,2.684,90.18,0.41
20250930,20,084510905,"Japan Expressway Holding and Debt Repayment Agency451",20430831,1.238,2.559,81.10,0.38,"05/11","20",0,0,0,2.826,81.13,2.823,81.07,2.830," ",7,2.557,0.30,2.561,0.40,2.560,2.827,81.09,0.41
20250930,20,084540905,"Japan Expressway Holding and Debt Repayment Agency454",20430930,1.362,2.565,82.73,0.37,"05/11","20",0,0,0,2.805,82.77,2.801,82.70,2.808," ",7,2.562,0.31,2.568,0.40,2.567,2.807,82.71,0.39
20250930,20,084570905,"Japan Expressway Holding and Debt Repayment Agency457",20431030,1.56,2.571,85.44,0.38,"05/11","20",0,0,0,2.768,85.49,2.763,85.42,2.770," ",7,2.568,0.33,2.573,0.42,2.572,2.769,85.43,0.41
20250930,20,082060905,"Japan Expressway Holding and Debt Repayment Agency206",20431130,1.728,2.575,87.77,0.38,"01/07","20",0,0,0,2.735,87.84,2.729,87.71,2.741," ",6,2.569,0.38,2.579,0.42,2.575,2.735,87.77,0.38
20250930,20,084600905,"Japan Expressway Holding and Debt Repayment Agency460",20431130,1.534,2.574,84.97,0.37,"05/11","20",0,0,0,2.778,85.04,2.772,84.91,2.784," ",7,2.569,0.38,2.579,0.41,2.574,2.778,84.97,0.35
20250930,20,084630905,"Japan Expressway Holding and Debt Repayment Agency463",20431228,1.532,2.580,84.82,0.38,"05/11","20",0,0,0,2.787,84.88,2.781,84.75,2.793," ",7,2.575,0.38,2.585,0.41,2.580,2.787,84.82,0.36
20250930,20,084660905,"Japan Expressway Holding and Debt Repayment Agency466",20440129,1.4,2.589,82.73,0.38,"05/11","20",0,0,0,2.830,82.78,2.825,82.66,2.837," ",7,2.585,0.38,2.594,0.41,2.589,2.830,82.73,0.35
20250930,20,084690905,"Japan Expressway Holding and Debt Repayment Agency469",20440229,1.503,2.597,84.06,0.39,"05/11","20",0,0,0,2.817,84.12,2.811,83.99,2.824," ",7,2.592,0.40,2.602,0.42,2.596,2.816,84.07,0.37
20250930,20,084710905,"Japan Expressway Holding and Debt Repayment Agency471",20440331,1.485,2.605,83.64,0.39,"05/11","20",0,0,0,2.832,83.70,2.826,83.57,2.839," ",7,2.600,0.42,2.610,0.42,2.605,2.832,83.64,0.37
20250930,20,082170905,"Japan Expressway Holding and Debt Repayment Agency217",20440531,1.72,2.613,86.87,0.42,"01/07","20",0,0,0,2.789,86.94,2.783,86.79,2.797," ",7,2.608,0.45,2.619,0.44,2.612,2.788,86.88,0.42
20250930,20,084750905,"Japan Expressway Holding and Debt Repayment Agency475",20440531,1.684,2.614,86.33,0.41,"05/11","20",0,0,0,2.798,86.40,2.792,86.26,2.805," ",7,2.608,0.45,2.619,0.44,2.611,2.796,86.36,0.43
20250930,20,084830905,"Japan Expressway Holding and Debt Repayment Agency483",20440729,1.93,2.622,89.76,0.42,"05/11","20",0,0,0,2.756,89.82,2.750,89.66,2.765," ",7,2.618,0.42,2.629,0.41,2.621,2.754,89.78,0.44
20250930,20,082240905,"Japan Expressway Holding and Debt Repayment Agency224",20440831,1.72,2.631,86.49,0.38,"01/07","20",0,0,0,2.814,86.53,2.810,86.41,2.821," ",7,2.628,0.39,2.636,0.36,2.630,2.813,86.50,0.39
20250930,20,084870905,"Japan Expressway Holding and Debt Repayment Agency487",20440930,1.826,2.636,87.95,0.38,"05/11","20",0,0,0,2.797,87.98,2.794,87.85,2.806," ",7,2.634,0.37,2.643,0.34,2.635,2.796,87.96,0.38
20250930,20,082320905,"Japan Expressway Holding and Debt Repayment Agency232",20441130,1.615,2.647,84.56,0.38,"01/07","20",0,0,0,2.862,84.59,2.859,84.46,2.871," ",7,2.645,0.37,2.654,0.36,2.645,2.860,84.58,0.39
20250930,20,084930905,"Japan Expressway Holding and Debt Repayment Agency493",20441130,1.85,2.647,88.07,0.39,"05/11","20",0,0,0,2.807,88.10,2.804,87.97,2.816," ",7,2.645,0.37,2.654,0.36,2.646,2.805,88.09,0.40
20250930,20,085010905,"Japan Expressway Holding and Debt Repayment Agency501",20450131,1.955,2.659,89.40,0.38,"05/11","20",0,0,0,2.799,89.44,2.796,89.28,2.810," ",7,2.656,0.35,2.668,0.38,2.657,2.797,89.43,0.41
20250930,20,082400905,"Japan Expressway Holding and Debt Repayment Agency240",20450228,1.468,2.667,81.92,0.37,"01/07","20",0,0,0,2.928,81.97,2.923,81.82,2.938," ",7,2.663,0.36,2.674,0.37,2.666,2.927,81.93,0.37
20250930,20,085050905,"Japan Expressway Holding and Debt Repayment Agency505",20450331,2.11,2.672,91.50,0.41,"05/11","20",0,0,0,2.782,91.55,2.778,91.37,2.793," ",7,2.668,0.41,2.681,0.39,2.671,2.781,91.51,0.40
20250930,20,082440905,"Japan Expressway Holding and Debt Repayment Agency244",20450428,1.42,2.678,80.92,0.38,"05/11","20",0,0,0,2.959,80.97,2.954,80.81,2.970," ",7,2.674,0.37,2.686,0.36,2.677,2.957,80.94,0.39
20250930,20,085100905,"Japan Expressway Holding and Debt Repayment Agency510",20450531,2.301,2.684,94.17,0.41,"05/11","20",0,0,0,2.758,94.20,2.755,94.04,2.769," ",7,2.682,0.39,2.693,0.39,2.683,2.756,94.19,0.43
20250930,20,041040905,"Japan Expressway Holding and Debt Repayment Agency516",20450731,2.53,2.692,97.51,0.43,"05/11","20",0,0,0,2.723,97.60,2.716,97.36,2.735," ",7,2.686,0.45,2.702,0.41,2.692,2.722,97.52,0.41
20250930,20,082530905,"Japan Expressway Holding and Debt Repayment Agency253",20450731,1.534,2.695,82.25,0.39,"05/11","20",0,0,0,2.953,82.30,2.948,82.15,2.962," ",7,2.691,0.38,2.702,0.39,2.692,2.950,82.28,0.41
20250930,20,041120905,"Japan Expressway Holding and Debt Repayment Agency521",20450929,2.616,2.671,99.14,0.47,"05/11","20",0,0,0,2.682,99.62,2.645,98.65,2.720," ",7,2.640,0.28,2.703,0.40,2.664,2.673,99.25,0.95
20250930,20,082600905,"Japan Expressway Holding and Debt Repayment Agency260",20451031,1.39,2.711,79.63,0.42,"05/11","20",0,0,0,3.019,79.72,3.010,79.45,3.037," ",7,2.705,0.42,2.725,0.41,2.708,3.014,79.68,0.43
20250930,20,082680905,"Japan Expressway Holding and Debt Repayment Agency268",20460131,1.28,2.735,77.41,0.43,"05/11","20",0,0,0,3.088,77.59,3.069,76.97,3.134," ",7,2.722,0.39,2.768,0.41,2.728,3.077,77.51,0.48
20250930,20,082740905,"Japan Expressway Holding and Debt Repayment Agency274",20460427,0.485,2.754,64.53,0.39,"05/11","20",0,0,0,3.423,64.71,3.400,64.21,3.464," ",7,2.740,0.39,2.781,0.39,2.754,3.421,64.54,0.36
20250930,20,082770905,"Japan Expressway Holding and Debt Repayment Agency277",20460531,0.394,2.761,62.91,0.38,"05/11","20",0,0,0,3.478,63.09,3.455,62.59,3.520," ",7,2.746,0.39,2.787,0.38,2.759,3.475,62.93,0.35
20250930,20,082830905,"Japan Expressway Holding and Debt Repayment Agency283",20460731,0.086,2.778,57.63,0.36,"05/11","20",0,0,0,3.677,57.90,3.638,57.19,3.742," ",7,2.755,0.39,2.816,0.37,2.773,3.669,57.69,0.37
20250930,20,082900905,"Japan Expressway Holding and Debt Repayment Agency290",20460928,0.585,2.786,65.18,0.39,"05/11","20",0,0,0,3.441,65.44,3.408,64.71,3.501," ",6,2.765,0.39,2.824,0.41,2.778,3.428,65.28,0.38
20250930,20,082950905,"Japan Expressway Holding and Debt Repayment Agency295",20461130,0.569,2.799,64.56,0.40,"05/11","20",0,0,0,3.474,64.84,3.438,64.00,3.545," ",7,2.776,0.38,2.844,0.40,2.792,3.464,64.64,0.43
20250930,20,082990905,"Japan Expressway Holding and Debt Repayment Agency299",20461228,0.828,2.807,68.49,0.41,"05/11","20",0,0,0,3.374,68.83,3.334,67.83,3.452," ",7,2.780,0.39,2.858,0.42,2.799,3.362,68.59,0.46
20250930,20,083020905,"Japan Expressway Holding and Debt Repayment Agency302",20470131,0.815,2.815,68.07,0.41,"05/11","20",0,0,0,3.395,68.44,3.351,67.34,3.483," ",7,2.787,0.39,2.872,0.43,2.807,3.383,68.17,0.45
20250930,20,083080905,"Japan Expressway Holding and Debt Repayment Agency308",20470329,0.9,2.827,69.11,0.42,"05/11","20",0,0,0,3.381,69.52,3.334,68.27,3.480," ",7,2.796,0.41,2.892,0.43,2.819,3.369,69.21,0.45
20250930,20,083110905,"Japan Expressway Holding and Debt Repayment Agency311",20470430,0.804,2.838,67.34,0.43,"05/11","20",0,0,0,3.441,67.71,3.396,66.70,3.518," ",7,2.809,0.37,2.888,0.42,2.831,3.431,67.42,0.43
20250930,20,083130905,"Japan Expressway Holding and Debt Repayment Agency313",20470531,0.878,2.843,68.37,0.42,"05/11","20",0,0,0,3.419,68.76,3.373,67.73,3.495," ",7,2.813,0.38,2.892,0.43,2.836,3.408,68.46,0.45
20250930,20,083200905,"Japan Expressway Holding and Debt Repayment Agency320",20470731,0.903,2.854,68.45,0.42,"05/11","20",0,0,0,3.429,68.87,3.381,67.81,3.505," ",7,2.822,0.40,2.903,0.43,2.846,3.418,68.55,0.45
20250930,20,083260905,"Japan Expressway Holding and Debt Repayment Agency326",20470930,0.852,2.864,67.32,0.42,"05/11","20",0,0,0,3.471,67.73,3.423,66.68,3.548," ",7,2.832,0.40,2.913,0.43,2.857,3.461,67.41,0.45
20250930,20,083320905,"Japan Expressway Holding and Debt Repayment Agency332",20471129,0.858,2.875,67.10,0.42,"05/11","20",0,0,0,3.490,67.51,3.441,66.46,3.567," ",7,2.843,0.40,2.924,0.42,2.869,3.480,67.18,0.43
20250930,20,083350905,"Japan Expressway Holding and Debt Repayment Agency335",20471227,0.84,2.879,66.67,0.43,"05/11","20",0,0,0,3.507,67.08,3.458,66.02,3.585," ",7,2.848,0.42,2.929,0.42,2.874,3.498,66.74,0.43
20250930,20,083380905,"Japan Expressway Holding and Debt Repayment Agency338",20480131,0.861,2.885,66.83,0.44,"05/11","20",0,0,0,3.510,67.24,3.461,66.19,3.587," ",7,2.854,0.42,2.935,0.43,2.880,3.501,66.90,0.43
20250930,20,083440905,"Japan Expressway Holding and Debt Repayment Agency344",20480331,0.783,2.896,65.24,0.42,"05/11","20",0,0,0,3.568,65.65,3.518,64.60,3.647," ",7,2.864,0.44,2.946,0.42,2.890,3.559,65.31,0.42
20250930,20,083470905,"Japan Expressway Holding and Debt Repayment Agency347",20480430,0.73,2.912,64.07,0.41,"05/11","20",0,0,0,3.622,64.34,3.588,63.56,3.686," ",7,2.891,0.42,2.952,0.41,2.906,3.613,64.14,0.41
20250930,20,083500905,"Japan Expressway Holding and Debt Repayment Agency350",20480529,0.777,2.921,64.64,0.41,"05/11","20",0,0,0,3.615,64.95,3.577,64.05,3.689," ",7,2.897,0.41,2.967,0.41,2.915,3.605,64.72,0.42
20250930,20,083560905,"Japan Expressway Holding and Debt Repayment Agency356",20480731,0.686,2.932,62.80,0.41,"05/11","20",0,0,0,3.686,63.11,3.646,62.21,3.762," ",7,2.908,0.42,2.978,0.41,2.927,3.678,62.86,0.40
20250930,20,083620905,"Japan Expressway Holding and Debt Repayment Agency362",20480930,0.838,2.943,65.00,0.42,"05/11","20",0,0,0,3.629,65.32,3.591,64.41,3.703," ",7,2.918,0.43,2.988,0.43,2.936,3.620,65.08,0.42
20250930,20,083680905,"Japan Expressway Holding and Debt Repayment Agency368",20481130,0.895,2.954,65.63,0.41,"05/11","20",0,0,0,3.623,65.95,3.585,65.03,3.697," ",7,2.929,0.42,2.999,0.41,2.947,3.613,65.72,0.44
20250930,20,083710905,"Japan Expressway Holding and Debt Repayment Agency371",20481228,0.82,2.959,64.23,0.41,"05/11","20",0,0,0,3.672,64.55,3.632,63.64,3.746," ",7,2.934,0.41,3.004,0.41,2.952,3.662,64.31,0.43
20250930,20,083740905,"Japan Expressway Holding and Debt Repayment Agency374",20490129,0.715,2.964,62.30,0.39,"05/11","20",0,0,0,3.740,62.61,3.701,61.72,3.816," ",7,2.940,0.39,3.010,0.39,2.958,3.730,62.38,0.42
20250930,20,083800905,"Japan Expressway Holding and Debt Repayment Agency380",20490331,0.608,2.975,60.18,0.38,"05/11","20",0,0,0,3.825,60.49,3.784,59.60,3.904," ",7,2.950,0.39,3.021,0.38,2.969,3.816,60.25,0.40
20250930,20,083820905,"Japan Expressway Holding and Debt Repayment Agency382",20490430,0.527,2.980,58.65,0.39,"05/11","20",0,0,0,3.888,58.96,3.845,58.08,3.967," ",7,2.956,0.39,3.026,0.38,2.976,3.880,58.70,0.39
20250930,20,083840905,"Japan Expressway Holding and Debt Repayment Agency384",20490531,0.542,2.986,58.73,0.39,"05/11","20",0,0,0,3.891,59.05,3.847,58.16,3.970," ",7,2.960,0.41,3.032,0.38,2.983,3.885,58.77,0.38
20250930,20,080840905,"Japan Expressway Holding and Debt Repayment Agency84",20490630,2.4,2.979,90.19,0.53,"01/07","20",0,0,0,3.119,90.41,3.101,89.74,3.155," ",7,2.965,0.52,3.007,0.49,2.977,3.117,90.21,0.54
20250930,20,083880905,"Japan Expressway Holding and Debt Repayment Agency388",20490730,0.363,2.994,55.40,0.38,"05/11","20",0,0,0,4.033,55.67,3.993,54.94,4.102," ",7,2.972,0.39,3.032,0.39,2.991,4.028,55.43,0.37
20250930,20,083920905,"Japan Expressway Holding and Debt Repayment Agency392",20490930,0.297,3.012,53.84,0.38,"05/11","20",0,0,0,4.123,54.19,4.069,53.23,4.218," ",7,2.983,0.39,3.063,0.39,3.010,4.120,53.86,0.38
20250930,20,083960905,"Japan Expressway Holding and Debt Repayment Agency396",20491130,0.463,3.023,56.32,0.40,"05/11","20",0,0,0,4.030,56.70,3.976,55.71,4.120," ",7,2.992,0.42,3.072,0.41,3.021,4.028,56.34,0.41
20250930,20,083980905,"Japan Expressway Holding and Debt Repayment Agency398",20491228,0.422,3.028,55.46,0.41,"05/11","20",0,0,0,4.073,55.84,4.017,54.85,4.163," ",7,2.997,0.43,3.078,0.41,3.028,4.072,55.46,0.39
20250930,20,084000905,"Japan Expressway Holding and Debt Repayment Agency400",20500131,0.442,3.036,55.59,0.41,"05/11","20",0,0,0,4.077,55.96,4.022,54.98,4.168," ",7,3.006,0.42,3.086,0.42,3.034,4.074,55.61,0.42
20250930,20,084040905,"Japan Expressway Holding and Debt Repayment Agency404",20500331,0.306,3.051,52.87,0.40,"05/11","20",0,0,0,4.216,53.22,4.161,52.27,4.311," ",7,3.022,0.39,3.101,0.41,3.048,4.210,52.91,0.42
20250930,20,084160905,"Japan Expressway Holding and Debt Repayment Agency416",20510630,0.644,3.157,55.93,0.41,"05/11","20",0,0,0,4.210,56.30,4.157,55.37,4.293," ",7,3.127,0.37,3.201,0.44,3.155,4.208,55.95,0.45
20250930,20,084180905,"Japan Expressway Holding and Debt Repayment Agency418",20510831,0.63,3.161,55.44,0.41,"05/11","20",0,0,0,4.236,55.76,4.190,54.95,4.308," ",7,3.136,0.37,3.200,0.43,3.158,4.231,55.48,0.46
20250930,20,084200905,"Japan Expressway Holding and Debt Repayment Agency420",20511031,0.68,3.165,56.09,0.42,"05/11","20",0,0,0,4.212,56.37,4.172,55.68,4.271," ",7,3.143,0.37,3.197,0.43,3.162,4.207,56.13,0.47
20250930,20,084230905,"Japan Expressway Holding and Debt Repayment Agency423",20520229,0.875,3.182,58.98,0.43,"05/11","20",0,0,0,4.116,59.35,4.067,58.37,4.198," ",7,3.154,0.37,3.229,0.43,3.180,4.112,59.01,0.45
20250930,20,082480905,"Japan Expressway Holding and Debt Repayment Agency248",20550531,1.683,3.224,70.70,0.52,"05/11","20",0,0,0,3.777,71.02,3.745,70.09,3.839," ",7,3.203,0.52,3.264,0.52,3.222,3.774,70.73,0.51
20250930,20,082650905,"Japan Expressway Holding and Debt Repayment Agency265",20551228,1.58,3.176,69.11,0.49,"05/11","20",0,0,0,3.763,69.49,3.725,68.31,3.846," ",7,3.152,0.58,3.229,0.41,3.166,3.747,69.27,0.43
20250930,20,082810905,"Japan Expressway Holding and Debt Repayment Agency281",20560630,0.298,3.177,43.75,0.34,"05/11","20",0,0,0,4.861,44.17,4.785,43.31,4.944," ",7,3.143,0.39,3.213,0.31,3.179,4.865,43.73,0.32
20250930,20,082870905,"Japan Expressway Holding and Debt Repayment Agency287",20560831,0.481,3.180,47.12,0.37,"05/11","20",0,0,0,4.650,47.55,4.578,46.65,4.728," ",7,3.146,0.40,3.217,0.32,3.182,4.655,47.09,0.34
20250930,20,082920905,"Japan Expressway Holding and Debt Repayment Agency292",20561031,0.594,3.196,48.96,0.38,"05/11","20",0,0,0,4.566,49.57,4.470,48.15,4.697," ",7,3.149,0.46,3.259,0.34,3.198,4.569,48.94,0.36
20250930,20,083050905,"Japan Expressway Holding and Debt Repayment Agency305",20570228,1,3.205,56.53,0.45,"05/11","20",0,0,0,4.216,57.14,4.137,55.69,4.328," ",7,3.162,0.63,3.266,0.38,3.209,4.223,56.48,0.41
20250930,20,083170905,"Japan Expressway Holding and Debt Repayment Agency317",20570629,1.039,3.213,56.92,0.45,"05/11","20",0,0,0,4.209,57.37,4.151,56.14,4.311," ",7,3.182,0.49,3.269,0.38,3.217,4.215,56.87,0.40
20250930,20,083230905,"Japan Expressway Holding and Debt Repayment Agency323",20570831,1.06,3.218,57.14,0.45,"05/11","20",0,0,0,4.204,57.61,4.144,56.40,4.300," ",7,3.185,0.46,3.271,0.38,3.221,4.210,57.10,0.40
20250930,20,083290905,"Japan Expressway Holding and Debt Repayment Agency329",20571031,1.074,3.233,57.07,0.45,"05/11","20",0,0,0,4.225,57.74,4.140,56.09,4.354," ",7,3.186,0.46,3.303,0.43,3.237,4.232,57.02,0.38
20250930,20,083410905,"Japan Expressway Holding and Debt Repayment Agency341",20580228,0.936,3.241,53.96,0.42,"05/11","20",0,0,0,4.366,54.68,4.268,53.07,4.491," ",7,3.189,0.45,3.306,0.37,3.243,4.370,53.93,0.38
20250930,20,083530905,"Japan Expressway Holding and Debt Repayment Agency353",20580628,0.888,3.250,52.61,0.41,"05/11","20",0,0,0,4.438,53.40,4.327,51.81,4.553," ",7,3.192,0.43,3.309,0.39,3.253,4.444,52.57,0.36
20250930,20,083590905,"Japan Expressway Holding and Debt Repayment Agency359",20580830,0.982,3.254,54.30,0.42,"05/11","20",0,0,0,4.364,55.14,4.252,53.54,4.470," ",7,3.194,0.42,3.309,0.44,3.258,4.371,54.25,0.37
20250930,20,083650905,"Japan Expressway Holding and Debt Repayment Agency365",20581031,1.049,3.258,55.46,0.42,"05/11","20",0,0,0,4.318,56.34,4.203,54.73,4.416," ",7,3.196,0.40,3.311,0.47,3.262,4.324,55.41,0.37
20250930,20,083770905,"Japan Expressway Holding and Debt Repayment Agency377",20590228,0.716,3.267,48.35,0.37,"05/11","20",0,0,0,4.677,49.24,4.538,47.75,4.773," ",7,3.200,0.35,3.313,0.46,3.272,4.686,48.29,0.30
20250930,20,083860905,"Japan Expressway Holding and Debt Repayment Agency386",20590630,0.464,3.291,42.64,0.34,"05/11","20",0,0,0,5.073,43.13,4.981,42.35,5.128," ",7,3.251,0.32,3.314,0.43,3.297,5.086,42.57,0.26
20250930,20,083900905,"Japan Expressway Holding and Debt Repayment Agency390",20590829,0.35,3.294,40.13,0.32,"05/11","20",0,0,0,5.271,40.64,5.167,39.88,5.321," ",7,3.252,0.31,3.315,0.42,3.301,5.286,40.05,0.25
20250930,20,083940905,"Japan Expressway Holding and Debt Repayment Agency394",20591031,0.442,3.296,41.81,0.33,"05/11","20",0,0,0,5.140,42.36,5.035,41.56,5.187," ",7,3.252,0.33,3.317,0.43,3.302,5.152,41.74,0.24
20250930,20,084020905,"Japan Expressway Holding and Debt Repayment Agency402",20600227,0.432,3.307,41.18,0.30,"05/11","20",0,0,0,5.199,41.59,5.119,40.92,5.250," ",7,3.273,0.32,3.328,0.31,3.310,5.207,41.14,0.24
20250930,20,084060905,"Japan Expressway Holding and Debt Repayment Agency406",20600630,0.54,3.319,42.94,0.31,"05/11","20",0,0,0,5.080,43.37,5.002,42.67,5.130," ",7,3.284,0.31,3.341,0.31,3.321,5.087,42.91,0.28
20250930,20,084080905,"Japan Expressway Holding and Debt Repayment Agency408",20600831,0.574,3.326,43.40,0.31,"05/11","20",0,0,0,5.056,43.83,4.979,43.13,5.105," ",7,3.292,0.31,3.348,0.31,3.328,5.062,43.37,0.27
20250930,20,084100905,"Japan Expressway Holding and Debt Repayment Agency410",20601029,0.659,3.333,44.93,0.32,"05/11","20",0,0,0,4.960,45.35,4.887,44.65,5.008," ",7,3.300,0.30,3.355,0.32,3.335,4.965,44.90,0.29
20250930,20,084130905,"Japan Expressway Holding and Debt Repayment Agency413",20610228,0.688,3.347,45.07,0.32,"05/11","20",0,0,0,4.967,45.48,4.896,44.79,5.016," ",7,3.315,0.29,3.369,0.34,3.349,4.972,45.04,0.29
20250930,20,080570910,"Japan Finance Corporation57",20251017,0.001,0.610,99.97,0.01,"06/12","28",0,0,0,0.592,99.97,0.558,99.96,0.617," ",7,0.610,0.01,0.813,0.00,0.610,0.597,99.97,0.01
20250930,20,080400910,"Japan Finance Corporation40",20260313,0.02,0.685,99.70,0.00,"03/09","28",0,0,0,0.669,99.71,0.659,99.70,0.680," ",7,0.663,0.01,0.685,0.00,0.685,0.670,99.70,0.00
20250930,20,080580910,"Japan Finance Corporation58",20260317,0.001,0.672,99.69,0.01,"03/09","28",0,0,0,0.672,99.69,0.662,99.68,0.682," ",7,0.672,0.01,0.694,0.00,0.694,0.673,99.68,0.00
20250930,20,080410910,"Japan Finance Corporation41",20260915,0.01,0.857,99.19,0.00,"03/09","28",0,0,0,0.851,99.20,0.844,99.19,0.859," ",7,0.847,0.00,0.857,0.00,0.857,0.850,99.19,0.00
20250930,20,080440910,"Japan Finance Corporation44",20270118,0.115,0.919,98.96,0.01,"03/09","28",0,0,0,0.921,98.97,0.914,98.95,0.929," ",7,0.911,0.01,0.926,0.00,0.919,0.921,98.96,0.01
20250930,20,080460910,"Japan Finance Corporation46",20270720,0.16,0.989,98.52,0.01,"03/09","28",0,0,0,0.994,98.53,0.988,98.51,0.997," ",7,0.983,0.01,0.994,0.01,0.989,0.994,98.52,0.01
20250930,20,080470910,"Japan Finance Corporation47",20270924,0.09,1.002,98.21,0.01,"03/09","28",0,0,0,1.008,98.22,1.004,98.20,1.012," ",7,0.997,0.01,1.007,0.02,1.007,1.010,98.20,0.00
20250930,20,080500910,"Japan Finance Corporation50",20280216,0.195,1.042,98.01,0.01,"03/09","28",0,0,0,1.050,98.02,1.046,98.00,1.053," ",7,1.038,0.00,1.046,0.01,1.042,1.050,98.01,0.01
20250930,20,080520910,"Japan Finance Corporation52",20280719,0.13,1.100,97.33,0.00,"03/09","28",0,0,0,1.109,97.36,1.101,97.31,1.118," ",7,1.088,0.00,1.107,-0.01,1.096,1.108,97.34,0.01
20250930,20,080530910,"Japan Finance Corporation53",20280915,0.209,1.117,97.36,0.00,"03/09","28",0,0,0,1.128,97.39,1.119,97.33,1.139," ",7,1.107,0.01,1.128,-0.01,1.117,1.129,97.36,0.00
20250930,20,080550910,"Japan Finance Corporation55",20290219,0.085,1.167,96.41,0.00,"03/09","28",0,0,0,1.183,96.45,1.173,96.38,1.193," ",7,1.155,0.01,1.176,0.01,1.167,1.183,96.41,0.00
20250930,20,080630910,"Japan Finance Corporation63",20310225,0.11,1.362,93.49,0.03,"03/09","28",0,0,0,1.404,93.54,1.394,93.44,1.415," ",7,1.352,0.03,1.372,0.03,1.362,1.404,93.49,0.04
20250930,20,000170928,"Organization for Promoting Urban Development17",20260226,0.145,0.657,99.79,0.01,"03/09","05",0,0,0,0.656,99.79,0.647,99.78,0.666," ",7,0.657,0.00,0.681,0.00,0.657,0.655,99.79,0.01
